r (cm),ioniz_fraction,Te (K)
0.0,1.0,313322.0
0.0001,1.0,313321.9999787181
0.0002,1.0,313321.99863795965
0.00030000000000000003,1.0,313321.9844855092
0.0004,1.0,313321.91282942815
0.0005,1.0,313321.6674707884
0.0006000000000000001,1.0,313321.00707414217
0.0007,1.0,313319.49621801515
0.0008,1.0,313316.42113234993
0.0009000000000000001,1.0,313310.6901403154
0.001,1.0,313300.71884270664
0.0011,1.0,313284.30012066907
0.0012000000000000001,0.9999999999999998,313258.4590952992
0.0013000000000000002,0.9999999999999983,313219.29328197934
0.0014,0.9999999999999905,313161.7983271279
0.0015,0.99999999999995,313079.67993253947
0.0016,0.9999999999997646,312965.15287809726
0.0017000000000000001,0.9999999999989917,312808.7284711518
0.0018000000000000002,0.9999999999960246,312598.99230729596
0.0019,0.9999999999854481,312322.37495245197
0.002,0.9999999999501628,311962.9190819486
0.0021000000000000003,0.99999999983927,311502.04777108185
0.0022,0.9999999995091169,310918.3400545025
0.0023,0.9999999985734014,310187.32158507715
0.0024000000000000002,0.9999999960380997,309281.2802441113
0.0025,0.9999999894465625,308169.11888669897
0.0026000000000000003,0.9999999729483301,306816.2600287051
0.0027,0.9999999330787478,305184.6201436282
0.0028,0.9999998398133014,303232.67424264
0.0029000000000000002,0.9999996281347452,300915.63440640096
0.003,0.9999991610353457,298185.76869749103
0.0031000000000000003,0.9999981570481656,294992.8890949328
0.0032,0.9999960514980621,291285.0383443204
0.0033,0.9999917364531077,287009.4053865801
0.0034000000000000002,0.9999830829719764,282113.4966849768
0.0035,0.9999660797197432,276546.5855895112
0.0036000000000000003,0.9999333071511582,270261.4530783137
0.0037,0.9998712796659751,263216.42002140085
0.0038,0.9997558891748972,255377.65285410025
0.0039000000000000003,0.9995447128229809,246721.7008044152
0.004,0.9991642199996754,237238.19360160027
0.0041,0.9984888139433243,226932.59456624484
0.004200000000000001,0.9973070314910825,215828.86670214662
0.0043,0.995267974360835,203971.8715531541
0.0044,0.9917981684169053,191429.28610978817
0.0045000000000000005,0.9859760339207645,178292.79721174593
0.0046,0.9763498020047249,164678.3220643992
0.0047,0.9606899984468817,150725.01464909097
0.0048000000000000004,0.9356913081765907,136592.85766751587
0.0049,0.8967049473201849,122458.71338730236
0.005,0.8377317811008521,108510.8163784924
0.0051,0.752175536073742,94941.83381165145
0.005200000000000001,0.6351769137492911,81940.78550261655
0.0053,0.4882667344157723,69684.28978321081
0.0054,0.3253829963190541,58327.759256360296
0.0055000000000000005,0.17482547760614783,47997.28451981601
0.0056,0.0680517348039901,38782.98528693665
0.0057,0.016409568439440633,30734.55336517013
0.0058000000000000005,0.0019520701313704314,23859.548815089383
0.0059,8.244845425741962e-05,18124.745279575043
0.006,7.710619427306013e-07,13460.480245287483
0.0061,8.139986313792018e-10,9767.598525962732
0.006200000000000001,3.730572874621082e-14,6926.243925518958
0.0063,1.928643433494861e-20,4805.5180495331215
0.0064,1.698876285237003e-29,3272.9365961821454
0.006500000000000001,1.8252830211747253e-42,2202.694840571571
0.0066,6.1583365714287334e-61,1481.992118506774
0.0067,4.168484522985995e-87,1015.0112445154602
0.0068000000000000005,5.460375572682316e-124,724.5299181770699
0.006900000000000001,1.0395688595157362e-175,551.4787123211689
0.007,6.9837246025105685e-248,452.99108050516077
0.0071,0.0,399.5833950064994
0.007200000000000001,0.0,372.0629901212113
0.0073,0.0,358.6261485259416
0.0074,0.0,352.4283112497762
0.007500000000000001,0.0,349.7359173837137
0.0076,0.0,348.6379447880835
0.0077,0.0,348.219015538195
0.0078000000000000005,0.0,348.0699870692421
0.0079,0.0,348.02073776516465
0.008,0.0,348.00567535319635
0.0081,0.0,348.00142866305157
0.0082,0.0,348.0003294001885
0.0083,0.0,348.00006925583415
0.008400000000000001,0.0,348.0000132171332
0.0085,0.0,348.00000227878417
0.0086,0.0,348.000000353196
0.008700000000000001,0.0,348.0000000489621
0.0088,0.0,348.00000000603865
0.0089,0.0,348.000000000659
0.009000000000000001,0.0,348.00000000006327
0.0091,0.0,348.0000000000053
0.0092,0.0,348.0000000000004
0.009300000000000001,0.0,348.0
0.0094,0.0,348.0
0.0095,0.0,348.0
0.009600000000000001,0.0,348.0
0.0097,0.0,348.0
0.0098,0.0,348.0
0.0099,0.0,348.0
0.01,0.0,348.0
0.010100000000000001,0.0,348.0
0.0102,0.0,348.0
0.0103,0.0,348.0
0.010400000000000001,0.0,348.0
0.0105,0.0,348.0
0.0106,0.0,348.0
0.010700000000000001,0.0,348.0
0.0108,0.0,348.0
0.0109,0.0,348.0
0.011000000000000001,0.0,348.0
0.0111,0.0,348.0
0.0112,0.0,348.0
0.011300000000000001,0.0,348.0
0.0114,0.0,348.0
0.0115,0.0,348.0
0.011600000000000001,0.0,348.0
0.0117,0.0,348.0
0.0118,0.0,348.0
0.0119,0.0,348.0
0.012,0.0,348.0
0.012100000000000001,0.0,348.0
0.0122,0.0,348.0
0.0123,0.0,348.0
0.012400000000000001,0.0,348.0
0.0125,0.0,348.0
